item_id,order_id,product_id,quantity,unit_price,discount_percent
828,285,47,4,5508.93,90.61
829,136,268,5,1404.14,58.57
830,596,245,8,5295.76,5.11
831,650,38,4,2679.29,47.6
832,103,278,10,2949.02,56.93
833,596,221,2,2683.72,64.26
834,604,413,10,5953.81,25.17
835,417,308,5,1100.36,50.73
836,527,146,5,3216.53,34.11
837,695,288,9,2668.26,97.72
838,187,250,1,5847.41,47.05
839,168,92,2,4054.21,9.46
840,454,176,9,1201.89,10.87
841,238,110,5,1954.09,53.04
842,106,351,5,1301.24,67.19
843,332,81,4,4725.58,85.24
844,625,340,3,3122.97,47.38
845,610,404,7,1652.83,93.28
846,484,479,5,1872.08,72.67
847,764,162,8,3401.55,76.27
848,6,391,7,2482.29,64.58
849,144,500,8,165.9,70.43
850,214,339,5,2272.18,32.18
851,392,167,9,1236.74,21.5
852,516,226,5,1496.67,32.55
853,492,483,10,5828.24,4.6
854,676,200,8,5922.23,58.61
855,61,52,1,1692.48,36.94
856,292,57,8,4511.47,32.45
857,794,376,7,5250.01,58.98
858,588,103,9,1509.1,57.27
859,782,339,5,4912.99,68.96
860,144,396,2,4210.55,73.91
861,370,464,8,1328.14,32.13
862,234,236,6,4082.13,70.41
863,262,310,1,3871.33,42.73
864,499,409,1,408.7,98.96
865,383,9,10,240.9,50.42
866,335,405,9,3470.15,63.44
867,753,39,10,3371.83,11.23
868,163,409,9,572.0,92.25
869,625,333,4,4614.34,43.09
870,284,239,8,5966.38,15.22
871,339,38,3,2071.87,52.77
872,710,379,7,2438.72,29.38
873,639,425,-7,1390.12,42.71
874,266,439,4,4618.28,53.24
875,670,341,4,3467.91,35.46
876,733,445,10,4649.3,20.61
877,186,52,1,5669.74,3.95
878,131,277,6,1998.39,31.53
879,236,337,4,1021.57,99.1
880,239,480,4,212.41,87.76
881,451,64,-7,5211.82,85.42
882,214,195,1,2425.11,20.56
883,390,303,2,1091.83,91.33
884,742,265,2,1297.35,94.07
885,759,310,6,1935.43,19.1
886,93,410,9,1568.94,11.2
887,468,9,1,2549.08,96.16
888,103,182,6,5027.38,43.41
889,668,154,4,552.49,64.36
890,400,449,-8,5787.2,72.96
891,332,24,3,1105.28,0.93
892,532,80,3,4585.61,6.12
893,215,444,5,2518.51,15.75
894,177,90,9,4464.7,81.03
895,186,187,2,228.38,20.41
896,414,321,6,1627.83,32.11
897,27,170,1,253.63,87.2
898,418,24,9,3611.12,52.52
899,162,52,1,1375.06,41.99
900,68,58,8,2519.71,89.81
901,451,69,10,54.29,47.62
902,264,66,6,2225.22,61.36
903,734,50,8,4994.98,57.12
904,129,113,9,5656.62,22.56
905,85,381,2,1729.68,61.5
906,256,116,5,3973.25,32.86
907,474,343,10,3484.14,88.36
908,779,461,3,2279.89,14.52
909,755,479,1,4808.64,63.19
910,203,94,1,252.98,79.48
911,166,204,-6,2910.62,85.77
912,193,322,10,5956.56,45.32
913,270,280,8,1711.87,76.85
914,346,173,3,4851.58,48.74
915,563,234,2,2087.13,51.91
916,65,401,6,201.21,54.33
917,97,117,8,765.65,71.27
918,130,448,6,2645.18,98.43
919,85,495,9,4929.16,88.56
920,524,100,3,1370.05,1.67
921,752,382,6,4690.63,56.29
922,544,269,1,2207.8,23.04
923,544,86,6,4098.36,63.49
924,634,116,3,5733.03,42.4
925,208,143,1,5695.95,29.65
926,535,498,7,2834.62,13.61
927,308,1,2,3356.76,31.16
928,752,314,10,402.37,41.04
929,148,247,3,4851.58,95.09
930,249,201,3,2376.45,19.34
931,359,37,4,1693.5,89.26
932,127,372,10,953.48,44.34
933,689,142,-6,747.89,31.12
934,106,396,10,3979.51,29.88
935,128,278,10,468.9,97.9
936,738,175,5,293.78,83.8
937,262,58,8,1052.31,70.98
938,499,389,5,663.15,99.76
939,618,492,10,1485.69,85.0
940,507,429,7,3846.46,86.52
941,287,432,5,3859.58,32.88
942,683,429,5,544.41,10.11
943,498,125,10,3566.95,66.56
944,107,400,8,5032.6,37.58
945,532,446,7,691.4,83.82
946,659,489,2,748.97,76.4
947,370,298,10,2392.78,74.43
948,356,332,8,3461.4,52.28
949,409,417,7,202.56,56.69
950,25,323,6,5527.98,80.19
951,747,234,5,4113.92,35.24
952,255,142,8,1980.85,69.91
953,651,135,3,4636.31,54.73
954,330,380,7,4696.76,17.21
955,512,439,2,3717.6,73.99
956,234,163,5,4345.55,63.95
957,321,319,8,4551.56,20.21
958,725,249,6,2654.73,36.15
959,164,492,3,713.31,58.18
960,519,359,9,3381.53,17.79
961,634,357,2,588.73,59.8
962,680,208,5,2073.98,35.38
963,137,472,7,5738.65,81.46
964,301,315,10,1976.83,22.48
965,42,126,9,5956.43,2.64
966,230,427,4,1393.7,64.79
967,222,75,1,5789.31,85.75
968,495,430,8,3329.8,56.81
969,423,96,9,3782.17,88.86
970,397,383,5,5892.4,80.34
971,270,221,6,5556.76,23.47
972,554,183,2,850.23,85.99
973,720,127,9,624.9,91.75
974,520,363,8,673.61,82.63
975,234,369,6,3887.55,55.41
976,230,239,5,366.55,61.88
977,510,303,7,5974.94,2.21
978,460,287,1,2885.93,70.63
979,66,350,6,4327.27,56.98
980,746,15,10,4240.1,94.27
981,406,111,8,4198.38,30.47
982,239,292,9,908.19,53.96
983,698,301,6,5826.79,5.3
984,773,184,10,5865.26,61.39
985,543,212,3,1530.36,60.15
986,778,92,-3,5576.52,72.87
987,340,46,2,3465.32,94.9
988,397,413,7,2872.72,84.73
989,188,50,5,4258.21,87.91
990,512,47,3,1243.61,35.12
991,663,325,2,4523.3,52.39
992,21,451,10,3364.91,68.27
993,98,87,1,3198.27,0.47
994,394,157,1,3430.07,37.48
995,72,490,3,3744.19,18.18
996,224,500,6,4114.93,15.47
997,384,294,3,4252.89,87.97
998,182,260,3,2698.38,62.21
999,551,455,2,1904.41,29.14
1000,358,350,3,1045.94,9.97
1001,198,309,3,5523.99,93.78
1002,675,281,7,5666.87,66.87
1003,68,174,4,1474.74,81.76
1004,193,407,7,398.81,98.23
1005,492,416,10,3143.07,66.35
1006,329,467,9,4228.13,52.17
1007,776,280,4,856.08,76.35
1008,300,484,7,2293.55,49.05
1009,504,54,6,3677.5,30.59
1010,790,148,1,297.71,94.68
1011,315,457,10,3449.09,17.34
1012,322,379,1,330.88,30.29
1013,193,181,9,4961.1,87.37
1014,757,261,9,3077.04,68.11
1015,46,467,4,5702.29,89.24
1016,730,164,2,2996.89,57.11
1017,628,8,1,1275.88,68.94
1018,298,3,4,5495.71,33.08
1019,182,200,4,5034.83,4.48
1020,146,307,4,1586.2,92.22
1021,697,293,5,5278.15,73.66
1022,280,210,1,2511.16,27.81
1023,195,419,8,112.06,69.25
1024,43,357,8,4152.52,7.05
1025,118,60,3,2956.79,18.34
1026,336,86,5,4304.39,69.5
1027,292,275,5,3442.14,10.85
1028,123,203,4,3350.76,49.8
1029,131,266,1,700.6,22.86
1030,398,95,2,4848.13,24.18
1031,631,190,8,2680.04,76.91
1032,679,479,9,1174.37,21.04
1033,326,23,-10,958.63,85.95
1034,257,472,3,1243.86,64.41
1035,401,195,3,3058.29,22.52
1036,643,100,6,2661.29,87.13
1037,72,432,4,1762.45,16.11
1038,561,494,6,4124.34,40.99
1039,548,9,10,4358.27,32.17
1040,40,74,2,85.11,0.34
1041,60,417,7,761.87,22.45
1042,644,19,10,167.77,82.4
1043,488,480,10,1730.69,61.6
1044,461,467,4,3695.02,34.51
1045,652,233,8,961.17,53.65
1046,369,115,3,4399.32,96.3
1047,398,132,3,174.58,80.55
1048,148,22,8,5284.84,85.17
1049,412,65,6,2464.46,88.36
1050,472,376,8,2361.23,36.36
1051,334,341,7,3203.12,24.6
1052,730,98,10,5247.96,65.93
1053,634,187,8,4595.66,40.82
1054,660,158,4,2847.88,54.28
1055,464,154,10,1236.49,33.77
1056,161,338,7,2619.11,94.32
1057,25,356,4,4018.61,27.33
1058,764,349,10,3865.37,57.51
1059,203,78,7,1511.91,73.85
1060,781,477,8,5601.47,61.23
1061,753,322,1,4732.43,8.58
1062,9,472,1,585.18,93.16
1063,366,104,3,1879.99,6.6
1064,639,466,6,4978.11,47.51
1065,721,90,5,4823.9,15.98
1066,156,84,7,5465.88,40.97
1067,576,283,8,1723.35,84.8
1068,256,500,2,922.55,44.49
1069,774,21,3,2863.24,47.69
1070,786,11,10,4916.81,93.09
1071,599,293,3,168.15,49.18
1072,688,291,6,5927.5,88.65
1073,71,91,3,4080.37,91.68
1074,114,479,4,1958.16,71.14
1075,86,182,10,2993.76,62.19
1076,605,214,3,1553.66,51.34
1077,533,463,1,5439.61,5.2
1078,245,359,5,5977.12,33.75
1079,280,384,8,2030.87,3.14
1080,640,6,-10,2314.99,90.45
1081,390,199,1,1658.19,37.51
1082,376,412,9,4715.52,40.72
1083,351,68,6,3336.68,48.88
1084,274,43,8,554.53,66.62
1085,327,442,9,186.89,12.85
1086,781,55,4,2271.66,15.4
1087,243,399,2,107.39,1.34
1088,350,446,10,3517.39,96.56
1089,472,324,6,679.7,12.2
1090,722,72,4,5563.04,18.56
1091,736,488,-2,4759.98,23.31
1092,52,368,2,3771.44,19.26
1093,203,363,8,1157.09,28.81
1094,693,304,1,3070.13,7.96
1095,203,135,3,3473.83,18.93
1096,127,360,2,5099.27,75.63
1097,234,84,7,3574.23,60.16
1098,519,328,5,1543.15,34.48
1099,247,272,1,5810.43,25.17
1100,773,83,2,2988.84,90.27
1101,62,318,7,4598.38,71.61
1102,13,382,2,4639.75,91.45
1103,715,349,10,441.98,26.24
1104,327,231,6,2908.67,49.97
1105,782,251,6,4482.57,22.81
1106,175,22,6,5285.85,32.44
1107,413,238,8,895.39,75.06
1108,430,487,1,4740.18,38.15
1109,648,77,7,2634.57,81.74
1110,177,78,10,1341.11,1.64
1111,484,77,5,179.0,39.22
1112,311,425,9,1180.18,60.68
1113,512,222,7,1000.93,96.91
1114,62,181,2,1973.53,47.67
1115,297,73,4,2990.68,21.64
1116,503,7,5,2064.55,31.06
1117,634,220,10,820.1,28.19
1118,743,192,3,5824.06,6.31
1119,458,190,7,5670.23,68.83
1120,321,325,8,3352.22,57.72
1121,340,358,4,5794.57,78.16
1122,587,498,4,3675.85,81.33
1123,256,251,10,165.41,51.1
1124,98,197,3,533.78,49.09
1125,618,462,5,2367.98,19.32
1126,789,142,3,4677.67,47.37
1127,229,325,1,4957.78,48.26
1128,150,402,5,2933.95,31.42
1129,550,103,4,3605.64,12.04
1130,752,32,4,3049.57,24.82
1131,386,217,1,1265.23,29.61
1132,30,334,7,2816.39,90.98
1133,152,229,7,3583.38,75.85
1134,111,480,5,1226.8,60.65
1135,292,84,10,5738.83,12.39
1136,335,283,8,1925.85,72.05
1137,564,14,7,2403.45,32.66
1138,779,18,5,4551.12,3.94
1139,524,29,3,5565.34,13.99
1140,105,268,3,1448.33,75.47
1141,366,174,2,4517.56,49.25
1142,559,32,9,4748.89,69.46
1143,562,422,2,2718.56,11.52
1144,268,117,4,4116.96,2.42
1145,659,432,4,300.95,75.85
1146,157,489,3,1971.55,75.6
1147,687,203,1,1773.35,2.35
1148,732,357,7,288.77,58.97
1149,214,118,10,2128.82,8.06
1150,377,261,3,955.92,0.73
1151,643,382,10,3359.76,51.09
1152,164,428,4,1574.86,19.58
1153,267,202,2,2737.32,44.55
1154,668,344,9,1267.31,11.27
1155,397,412,2,5251.69,20.01
1156,584,377,5,4061.53,88.67
1157,311,185,8,3775.4,56.68
1158,259,112,-9,123.54,82.96
1159,342,106,8,2362.0,32.74
1160,401,309,3,2907.04,59.67
1161,684,439,4,688.21,0.03
1162,32,318,1,5683.38,93.02
1163,311,228,7,5769.19,9.72
1164,377,111,4,4463.99,37.28
1165,287,214,1,258.21,12.01
1166,146,135,8,5329.8,80.06
1167,210,62,1,5595.66,17.46
1168,116,45,4,5324.32,69.49
1169,280,139,1,2904.36,73.14
1170,157,111,2,2295.68,3.72
1171,443,426,8,5838.8,57.68
1172,46,337,2,5264.44,70.99
1173,737,246,4,195.26,27.2
1174,193,121,8,5975.23,4.41
1175,577,428,7,4232.53,79.2
1176,733,435,1,576.08,36.73
1177,484,279,3,5415.83,72.62
1178,554,75,6,2113.39,17.4
1179,412,191,8,4615.51,14.76
1180,689,385,8,2476.56,96.14
1181,89,309,5,2030.18,35.87
1182,478,231,9,1027.44,4.28
1183,519,471,3,3264.26,83.2
1184,164,436,10,4906.74,20.58
1185,710,203,2,5290.3,99.05
1186,558,22,9,74.04,93.45
1187,681,483,3,4119.86,78.77
1188,501,60,6,4791.63,54.85
1189,405,268,7,2139.25,40.8
1190,770,55,4,2749.24,83.43
1191,772,97,1,5817.22,79.99
1192,508,74,2,1874.01,75.58
1193,311,423,4,624.69,81.45
1194,25,9,1,1282.17,82.77
1195,697,37,2,5708.53,42.19
1196,367,339,-7,3605.49,34.32
1197,384,107,5,3558.66,47.84
1198,630,304,1,5863.23,50.0
1199,360,16,5,5173.99,38.38
1200,552,395,2,3543.39,88.06
1201,702,252,1,5778.47,75.9
1202,89,244,5,543.64,72.43
1203,733,324,2,4506.86,24.14
1204,481,18,6,4674.12,85.46
1205,222,315,7,4118.75,59.34
1206,692,400,1,2694.36,50.21
1207,475,141,10,5553.63,65.37
1208,50,130,10,3124.58,17.39
1209,463,151,3,3626.67,42.67
1210,704,80,2,2943.17,0.57
1211,795,382,3,311.05,18.27
1212,349,444,10,1410.96,44.47
1213,718,486,2,878.27,74.04
1214,620,289,1,2231.72,69.89
1215,22,363,9,2241.32,54.35
1216,429,243,1,3365.83,42.23
1217,67,45,5,4004.98,47.46
1218,520,471,4,5259.42,12.1
1219,166,45,10,1219.28,65.99
1220,560,192,9,447.57,79.0
1221,190,299,7,286.55,20.24
1222,308,69,-7,406.96,78.81
1223,116,269,5,102.7,88.04
1224,141,164,4,4817.29,18.87
1225,487,245,8,1075.89,55.3
1226,643,278,2,805.39,50.99
1227,779,35,8,5924.8,56.62
1228,253,321,7,2202.25,22.53
1229,269,209,1,305.31,32.05
1230,405,15,4,5588.14,39.08
1231,621,429,4,807.59,61.49
1232,522,456,7,4544.81,15.73
1233,614,267,5,496.58,59.98
1234,428,34,9,5355.32,14.56
1235,657,21,6,1720.96,65.02
1236,350,156,9,5519.99,85.54
1237,482,262,8,5233.4,68.85
1238,712,287,10,4725.61,13.73
1239,346,47,8,3219.8,61.64
1240,65,129,5,5254.77,59.44
1241,234,161,6,3417.79,34.85
1242,314,99,6,2498.66,26.39
1243,435,343,4,5348.77,13.93
1244,789,353,5,4131.58,71.26
1245,567,165,4,3511.41,17.34
1246,742,371,5,1274.12,78.99
1247,346,94,8,2380.2,71.7
1248,582,236,9,1565.62,7.21
1249,128,495,7,5904.01,0.33
1250,194,416,5,2755.83,99.09
1251,598,421,5,2551.93,26.57
1252,438,322,8,2884.39,38.69
1253,123,72,3,4572.74,99.42
1254,43,434,2,3313.52,26.84
1255,99,474,7,5353.3,56.66
1256,11,58,6,4331.45,28.42
1257,247,119,4,3445.17,26.67
1258,566,182,4,3344.58,31.67
1259,226,88,7,3716.96,95.45
1260,94,293,10,1654.89,48.63
1261,98,127,7,2784.06,16.56
1262,178,470,4,68.85,67.12
1263,446,297,10,2704.68,23.22
1264,84,210,8,4448.03,38.45
1265,630,385,-7,4602.08,20.51
1266,690,252,7,3167.42,32.21
1267,512,260,10,2681.03,20.55
1268,148,361,2,4208.63,37.77
1269,414,107,4,2460.36,24.88
1270,298,461,4,5272.5,96.07
1271,703,479,10,4200.61,45.22
1272,23,200,10,2316.78,49.1
1273,742,229,7,1566.81,22.86
1274,376,467,5,1052.82,85.36
1275,661,265,10,1214.49,3.63
1276,391,187,1,585.34,91.58
1277,95,316,9,521.57,93.2
1278,464,77,5,2643.57,87.1
1279,191,118,7,3147.02,23.18
1280,95,318,1,4709.45,87.18
1281,759,91,5,5655.0,89.49
1282,242,9,4,508.43,77.28
1283,276,419,3,4685.4,55.34
1284,378,371,3,5596.29,24.56
1285,9,167,3,3103.81,2.07
1286,517,459,1,1043.66,46.91
1287,136,124,10,3464.49,27.93
1288,252,233,3,4294.91,16.21
1289,621,387,1,2295.68,0.06
1290,472,271,8,2400.35,54.15
1291,414,456,9,3901.75,51.97
1292,621,296,7,3164.65,40.77
1293,516,440,8,266.68,7.34
1294,377,432,5,5429.78,38.26
1295,307,192,1,1232.28,1.6
1296,446,397,3,3563.06,75.88
1297,144,333,5,896.78,90.05
1298,450,130,8,4291.7,37.16
1299,210,238,3,355.51,94.77
1300,656,473,2,366.06,46.51
1301,396,455,7,1799.01,82.11
1302,565,245,1,5218.34,47.95
1303,361,170,4,3064.97,1.11
1304,104,75,9,196.87,21.87
1305,534,191,1,2037.54,61.29
1306,356,319,6,352.95,51.7
1307,127,453,8,2628.78,51.4
1308,683,400,9,3419.79,6.73
1309,158,478,7,4299.91,73.14
1310,651,137,3,5494.22,9.32
1311,394,142,7,311.88,1.21
1312,137,100,7,2534.65,82.59
1313,156,219,9,5943.04,21.06
1314,68,84,1,2921.85,6.61
1315,480,469,3,2986.22,8.0
1316,471,416,6,5877.78,85.06
1317,265,296,9,5412.89,74.21
1318,647,341,6,4023.12,83.54
1319,604,267,5,4680.86,24.53
1320,23,223,8,5642.64,30.06
1321,742,208,1,1837.04,86.31
1322,110,422,3,5074.7,21.9
1323,255,238,3,4199.42,50.58
1324,423,381,7,2020.72,8.11
1325,167,320,8,3994.15,77.5
1326,59,224,7,966.57,47.32
1327,32,171,6,1452.31,87.91
1328,504,476,7,2461.64,84.95
1329,294,125,10,2049.86,59.8
1330,608,193,2,539.75,73.74
1331,154,277,7,599.27,97.01
1332,715,332,3,62.42,17.76
1333,137,150,6,5512.6,70.0
1334,683,293,2,5362.63,33.01
1335,40,299,2,3705.46,82.14
1336,197,405,3,4953.94,49.04
1337,274,304,5,3180.22,83.18
1338,292,71,2,5121.75,15.74
1339,795,359,9,3658.58,68.9
1340,33,202,6,4184.71,81.03
1341,368,488,9,3938.26,81.46
1342,429,414,4,5090.38,66.63
1343,216,124,8,973.55,7.95
1344,602,449,2,5989.44,12.61
1345,741,38,5,4141.97,57.93
1346,736,247,7,5582.75,66.83
1347,688,283,10,4269.21,89.56
1348,672,18,6,1189.36,6.61
1349,33,431,5,4884.49,46.35
1350,408,402,6,4903.9,74.53
1351,725,217,6,4521.51,86.81
1352,189,4,3,2524.02,48.69
1353,343,76,1,1478.14,60.39
1354,285,465,4,2536.33,77.09
1355,647,185,6,2269.49,0.27
1356,495,396,9,929.44,68.04
1357,755,381,9,2374.61,52.87
1358,605,314,10,4629.79,73.13
1359,41,233,10,3255.81,75.58
1360,46,146,-6,3556.46,96.51
1361,65,243,7,5488.93,60.88
1362,237,473,6,1376.25,26.47
1363,668,437,1,4027.17,57.96
1364,405,136,1,291.24,95.2
1365,461,123,-7,334.19,7.61
1366,281,275,9,147.24,86.85
1367,751,407,5,3996.72,49.66
1368,595,110,9,1760.96,11.59
1369,241,474,7,2005.09,54.51
1370,206,8,7,3898.72,94.66
1371,22,51,3,4399.55,16.9
1372,300,344,5,5440.43,20.41
1373,168,186,2,1768.23,99.79
1374,709,281,2,975.63,12.14
1375,4,489,4,4633.52,75.84
1376,277,495,3,2735.18,12.14
1377,785,428,9,776.48,66.8
1378,285,403,2,597.58,17.64
1379,194,280,5,5469.97,62.03
1380,785,45,2,2085.5,52.21
1381,707,274,4,5552.05,63.16
1382,31,175,7,2622.79,80.73
1383,795,416,7,1181.35,63.75
1384,793,301,2,4480.67,83.45
1385,800,254,9,2354.29,64.25
1386,204,461,1,1169.08,57.09
1387,18,341,6,2522.43,83.75
1388,323,442,8,5065.98,59.46
1389,575,393,2,2866.91,55.36
1390,565,372,6,4874.43,78.61
1391,654,163,4,4941.88,29.35
1392,110,29,5,5990.5,69.59
1393,389,79,5,2501.58,7.44
1394,544,187,2,4444.84,40.69
1395,27,146,6,603.8,13.74
1396,538,309,10,2207.07,9.52
1397,271,394,6,786.18,57.64
1398,597,410,2,1695.26,84.15
1399,564,387,9,524.0,71.28
1400,592,446,9,3336.58,29.75
1401,414,386,1,5273.89,9.3
1402,342,138,1,611.17,94.47
1403,5,55,8,4866.53,40.6
1404,110,136,3,3389.08,79.41
1405,84,172,3,5513.07,70.07
1406,107,323,1,4386.05,12.67
1407,756,491,9,2477.07,68.14
1408,280,296,4,1465.57,42.97
1409,628,342,7,3190.3,34.43
1410,415,499,10,3491.07,26.94
1411,632,439,2,1567.25,60.53
1412,2,59,7,4493.37,69.13
1413,591,95,10,4042.59,13.24
1414,42,119,4,4400.95,68.41
1415,137,495,4,720.05,0.28
1416,216,368,2,131.87,10.7
1417,212,229,3,3905.38,12.32
1418,378,167,7,3137.25,27.51
1419,680,104,3,2151.41,87.0
1420,679,125,8,1679.69,4.89
1421,4,222,8,4699.29,83.37
1422,767,235,9,2509.76,88.13
1423,145,146,5,4625.87,47.32
1424,781,272,2,2119.67,64.43
1425,461,103,5,5782.87,26.96
1426,492,113,8,152.02,23.44
1427,498,197,4,3332.89,64.19
1428,149,57,5,3156.07,68.99
1429,279,442,9,4491.1,2.03
1430,581,491,2,1732.74,80.97
1431,776,491,9,3467.76,92.44
1432,188,322,8,70.06,95.86
1433,336,394,9,2080.71,48.1
1434,192,56,5,2577.85,69.6
1435,279,301,4,4035.53,96.07
1436,579,289,6,2857.53,19.63
1437,251,167,1,2173.44,75.89
1438,546,171,8,5747.14,1.64
1439,79,53,10,1426.26,86.66
1440,210,240,7,4444.76,10.26
1441,562,226,3,1326.48,37.09
1442,38,132,1,2484.37,99.13
1443,659,302,8,606.22,92.36
1444,627,61,2,4757.04,53.69
1445,645,481,4,4149.53,54.11
1446,674,388,1,2962.82,99.23
1447,422,455,6,3047.02,22.93
1448,590,143,1,2126.3,35.69
1449,464,285,-3,630.19,62.72
1450,22,342,5,4942.77,23.42
1451,47,376,3,1293.97,13.26
1452,472,32,8,850.36,11.79
1453,742,105,6,5286.99,29.96
1454,704,222,3,5010.04,15.91
1455,388,4,3,3221.53,68.44
1456,431,56,2,1310.12,15.37
1457,112,223,4,1038.83,71.37
1458,731,285,9,5595.71,89.9
1459,600,169,8,5983.45,53.28
1460,581,111,8,3685.15,79.47
1461,286,162,5,5560.97,79.83
1462,21,101,7,4646.72,46.49
1463,94,448,10,4182.38,90.08
1464,236,378,9,723.33,47.93
1465,666,298,3,1119.77,87.58
1466,130,124,1,3661.06,88.44
1467,248,276,9,3174.2,9.35
1468,268,171,9,1110.94,42.77
1469,211,72,4,581.83,14.78
1470,453,37,7,3303.02,73.77
1471,330,236,3,5956.87,33.77
1472,34,392,1,4663.06,69.09
1473,741,16,2,4557.47,80.8
1474,600,42,2,2910.64,80.54
1475,450,402,9,390.62,63.08
1476,620,14,3,1911.42,67.22
1477,517,331,5,1601.78,8.5
1478,152,308,10,1758.74,52.22
1479,787,40,3,4591.21,50.14
1480,44,161,7,3067.5,46.73
1481,46,307,-1,1604.65,24.56
1482,354,326,6,4357.2,27.51
1483,154,208,7,1453.02,14.93
1484,276,262,4,2248.92,4.9
1485,318,421,3,2283.19,4.19
1486,732,21,8,1287.1,41.02
1487,629,286,8,4729.81,1.7
1488,640,399,9,433.86,26.78
1489,49,476,2,1554.25,52.86
1490,570,469,9,1606.57,73.33
1491,660,91,9,3015.76,93.09
1492,529,100,7,1166.72,64.77
1493,410,138,4,439.91,69.66
1494,634,348,5,3154.25,64.52
1495,683,375,5,993.63,24.27
1496,430,388,3,4365.11,52.83
1497,220,54,5,1548.51,46.2
1498,42,421,7,5894.14,38.99
1499,364,485,6,5204.33,4.23
1500,413,404,4,2245.83,54.35
1501,192,151,4,5473.03,2.33
1502,87,241,7,4762.96,86.31
1503,526,295,9,5512.41,77.2
1504,749,56,6,4199.57,51.87
1505,283,170,3,4998.93,6.15
1506,705,175,1,3852.53,99.31
1507,299,123,4,1293.18,76.5
1508,364,100,9,1924.69,70.89
1509,405,373,4,4845.39,9.01
1510,729,308,8,4341.45,78.74
1511,558,25,10,1484.52,9.14
1512,696,102,8,2459.72,32.3
1513,232,21,7,4354.0,95.62
1514,769,314,9,5772.12,99.14
1515,98,237,9,4684.53,72.03
1516,538,457,-1,1149.73,82.03
1517,31,301,2,2519.38,54.97
1518,612,269,1,2294.88,47.23
1519,720,255,5,4947.09,59.61
1520,743,465,7,5299.57,68.01
1521,402,189,10,846.86,5.79
1522,319,310,2,5231.51,63.93
1523,589,147,2,1393.77,39.7
1524,489,176,1,4551.3,40.73
1525,175,418,3,3659.08,50.59
1526,76,123,8,2059.28,7.67
1527,262,479,1,5150.8,29.39
1528,533,275,7,304.98,36.68
1529,22,399,6,5616.77,42.87
1530,762,24,9,743.25,12.88
1531,800,434,1,5665.9,87.48
1532,57,267,4,2417.09,60.74
1533,782,14,7,2760.99,32.04
1534,764,109,2,4617.19,25.4
1535,349,183,1,3079.0,18.34
1536,586,56,8,2937.36,76.31
1537,660,463,3,5904.32,83.14
1538,298,384,1,1858.84,55.45
1539,541,230,4,1462.68,86.28
1540,564,378,9,324.42,23.37
1541,384,315,2,4018.8,45.15
1542,711,10,10,3069.03,99.32
1543,595,363,2,1750.3,18.18
1544,17,366,8,3518.25,16.56
1545,775,307,10,3774.48,76.66
1546,587,414,7,3957.79,83.03
1547,658,310,10,4071.66,76.11
1548,468,46,9,3234.82,36.62
1549,394,327,10,2015.61,10.29
1550,22,396,9,3438.42,79.23
1551,200,489,3,694.71,83.92
1552,229,151,3,2607.75,56.39
1553,57,209,10,5940.63,47.3
1554,408,328,2,2535.34,89.16
1555,658,227,3,1891.54,94.3
1556,742,117,9,1988.38,66.25
1557,371,333,4,3145.24,65.73
1558,575,388,1,5886.57,82.8
1559,353,492,7,750.94,14.25
1560,712,290,10,228.14,80.46
1561,151,208,10,3289.78,14.66
1562,677,137,2,2325.48,37.83
1563,417,323,2,1338.96,56.18
1564,437,51,3,4853.03,31.37
1565,345,473,2,1192.64,26.7
1566,555,77,4,4650.21,84.98
1567,279,321,1,5003.55,16.42
1568,771,115,-1,5120.64,43.42
1569,401,465,7,378.15,83.37
1570,782,199,9,533.22,19.33
1571,627,172,1,444.02,52.78
1572,627,332,5,3797.68,7.32
1573,756,165,1,4653.24,86.29
1574,535,101,10,3870.34,62.7
1575,52,374,6,1714.81,1.68
1576,508,226,8,2374.89,5.82
1577,460,454,3,4589.65,41.16
1578,134,306,3,3355.01,9.21
1579,504,372,8,5542.39,98.2
1580,579,359,10,4677.55,2.27
1581,537,346,9,5823.27,19.84
1582,465,119,2,5727.45,31.42
1583,733,477,3,5499.13,40.13
1584,479,279,2,1269.26,99.61
1585,169,348,2,1022.13,37.98
1586,225,385,7,3104.1,66.96
1587,136,240,8,5859.78,37.6
1588,195,112,8,4023.86,29.67
1589,271,304,1,1053.73,57.88
1590,49,73,7,305.86,81.75
1591,442,142,5,1457.22,20.49
1592,257,426,2,3228.38,92.77
1593,475,380,8,1063.39,18.66
1594,15,427,3,5275.18,89.43
1595,604,275,3,1200.64,51.94
1596,430,88,10,4420.56,49.13
1597,749,352,10,4559.38,86.66
1598,238,448,9,734.16,51.53
1599,557,349,6,2063.9,57.24
1600,461,492,1,4231.77,54.46
1601,652,220,7,5967.08,45.36
1602,717,32,7,3003.96,90.03
1603,531,400,3,142.0,76.45
1604,386,277,3,5052.05,18.04
1605,645,179,6,562.83,39.34
1606,676,188,1,3257.49,44.73
1607,108,352,5,944.53,7.29
1608,667,395,3,3445.18,32.74
1609,408,497,8,5731.6,55.75
1610,548,396,5,3759.45,54.19
1611,560,445,1,804.9,91.86
1612,339,409,1,4166.17,22.98
1613,556,222,10,1542.09,96.91
1614,664,67,5,2059.44,73.54
1615,525,284,2,1737.22,45.19
1616,559,260,8,4519.49,3.58
1617,671,226,2,1115.3,89.52
1618,412,230,7,3258.66,97.21
1619,192,14,10,2313.67,7.8
